506461.851835 176
507466.658831 172
508472.622871 176
509476.509809 180
510476.558924 177
511481.952906 180
512487.272024 179
513492.650032 184
514493.589878 178
515498.073816 182
516501.446009 181
517504.376888 179
518508.605003 178
519510.16283 177
520510.326862 172
521511.323929 176
522516.088963 177
523521.379948 179
524523.192883 178
525524.583817 179
526529.242039 184
527533.438921 181
528533.558846 182
529535.01296 179
530539.747 177
531543.315887 182
532546.810865 179
533551.31197 182
534553.624868 180
535558.059931 179
536561.019897 174
537564.504862 177
538568.929911 172
539573.168039 182
540578.40085 175
541578.454971 173
542582.932949 177
543583.597898 170
544588.382959 177
545590.035915 177
546590.739965 180
547591.053963 179
548595.597029 176
549599.871874 183
550599.898815 186
551603.21188 182
552603.894949 179
553604.171991 170
554607.964039 182
555612.061977 173
556616.845846 182
557618.113041 184
558620.983839 187
559626.641035 178
560630.537033 181
