#instance/average time to receive enough replies
2320 14.5313096458
2330 14.5303752801
2340 14.5310759544
2350 14.5299688299
2360 14.5300830825
2370 14.5314944947
2380 14.5278258484
2390 14.5266114917
2400 14.5283276836
2410 14.5292906346
2420 14.5285977805
2430 14.5278919871
2440 14.5293685256
2450 14.5299385032
2460 14.531948896
2470 14.5299431766
2480 14.528713111
2490 14.5331421052
2500 14.5329744339
2510 14.5340153896
2520 14.5314443679
2530 14.5348829714
2540 14.5346763566
2550 14.5344621995
2560 14.5314897411
2570 14.5328162709
2580 14.5305620607
2590 14.5328852201
2600 14.5320380651
2610 14.5316126703
2620 14.5296290631
2630 14.5290749155
2640 14.5295498046
2650 14.5271292273
2660 14.5269099931
2670 14.5275241873
2680 14.5269710626
2690 14.5255243025
2700 14.5253600898
2710 14.5280661178
2720 14.5269049441
2730 14.5263046572
2740 14.5248694141
2750 14.5230898424
2760 14.5205681739
2770 14.5154292833
2780 14.5148655493
2790 14.5127105029
2800 14.5101616212
2810 14.5079811273
2820 14.5060623791
2830 14.5033844789
2840 14.5030646257
2850 14.501409196
2860 14.4988696892
2870 14.5007474913
2880 14.5000442035
2890 14.4997029156
2900 14.5001301272
2910 14.5003854614
2920 14.5008958366
2930 14.5007580214
2940 14.4984126091
2950 14.4981874046
2960 14.4964071544
2970 14.4944866097
2980 14.4941335556
2990 14.4933373633
3000 14.4944493771
3010 14.4952114238
3020 14.4922180681
3030 14.490584257
3040 14.4897061743
3050 14.4918448026
3060 14.4935946839
3070 14.4926397342
3080 14.4961188366
3090 14.4959013825
3100 14.4956531063
3110 14.4968584803
3120 14.4960706815
3130 14.4942279822
3140 14.4932418872
3150 14.4938299391
3160 14.494716593
3170 14.4952229521
3180 14.4950233915
3190 14.4941637882
3200 14.4919175655
3210 14.4910833175
3220 14.4908059458
3230 14.4918393793
3240 14.4913457058
3250 14.4940852385
3260 14.4953070974
3270 14.4963010006
3280 14.496792235
3290 14.4967057422
3300 14.4951191093
3310 14.495336037
3320 14.4917869424
3330 14.4917548956
3340 14.4908538835
3350 14.4902899016
3360 14.4915250086
3370 14.4911504995
3380 14.4891645781
3390 14.4890320336
3400 14.4872319698
3410 14.4878052546
3420 14.4870142491
3430 14.4856857489
3440 14.4846765108
3450 14.4858237971
3460 14.4851524017
3470 14.4829681353
3480 14.4838659243
3490 14.4831095179
3500 14.4845672335
3510 14.4861895814
3520 14.4865115258
3530 14.4864177569
3540 14.4855402957
3550 14.4842916811
3560 14.483927274
3570 14.4865952954
3580 14.4858073256
3590 14.4844212572
3600 14.4828382466
3610 14.4835273315
3620 14.4832429965
3630 14.4826293977
3640 14.4819716176
3650 14.4814889072
3660 14.4822957737
3670 14.4802674286
3680 14.4788857387
3690 14.4791455773
3700 14.4788338687
3710 14.4802072941
3720 14.4800045157
3730 14.4783447
3740 14.4779418879
3750 14.4787432988
3760 14.4788307078
3770 14.4801949316
3780 14.4824695966
3790 14.4824322421
3800 14.4830075063
3810 14.4821747707
3820 14.4821680653
3830 14.4830602267
3840 14.4836598386
3850 14.4849031622
3860 14.4848014407
3870 14.4849825891
3880 14.4850911553
3890 14.4836662361
3900 14.4846660052
3910 14.486670738
3920 14.4865945894
3930 14.4860916162
3940 14.4873258426
3950 14.4867405107
3960 14.4847401465
3970 14.4836048035
3980 14.4847526622
3990 14.4863593548
4000 14.4829239249
4010 14.4823370432
4020 14.4821103533
4030 14.4840951593
4040 14.4833322209
4050 14.4838812322
4060 14.4824721543
4070 14.4816549756
4080 14.4816274152
4090 14.4806618795
4100 14.4803939215
4110 14.4810113304
4120 14.4827347357
4130 14.48195835
4140 14.4838966609
4150 14.4825209192
4160 14.4826752635
4170 14.4825187518
4180 14.4838973096
4190 14.4835399273
4200 14.4836743105
4210 14.4845823777
4220 14.4833500351
4230 14.481123683
4240 14.4807268988
4250 14.4797430599
4260 14.4790415473
4270 14.4793522163
4280 14.4792109449
4290 14.4783888108
4300 14.4796955863
4310 14.4793493842
4320 14.4793226763
4330 14.4788353328
4340 14.4794840417
4350 14.4805954243
4360 14.4808215832
4370 14.4813046575
4380 14.4821094596
4390 14.4823502843
4400 14.4821697474
4410 14.4829550568
4420 14.4841210335
4430 14.4847057743
4440 14.484214729
4450 14.484197638
4460 14.4840142117
4470 14.4829852469
4480 14.4815731261
4490 14.4806124851
4500 14.4809153345
4510 14.4804235573
4520 14.4795942096
4530 14.4793388859
4540 14.4797658605
4550 14.4789222047
4560 14.4795864298
4570 14.478542716
4580 14.4783958597
4590 14.4785791181
4600 14.4774302711
4610 14.4781771037
4620 14.478874929
4630 14.4803571392
4640 14.4804536269
4650 14.480483455
4660 14.479053174
4670 14.4780607244
4680 14.4766990955
4690 14.4779645558
4700 14.4786416723
4710 14.4782396385
4720 14.4773057457
4730 14.4783579522
4740 14.4776367437
4750 14.4775188346
4760 14.4773526352
4770 14.4776854625
4780 14.4787870192
4790 14.4789363746
4800 14.48027427
4810 14.4798628754
4820 14.4807260561
4830 14.4808399011
4840 14.4819303485
4850 14.4824957602
4860 14.482569253
4870 14.4821504793
4880 14.4815768375
4890 14.4821932467
4900 14.4835523197
4910 14.48513772
4920 14.4867750687
4930 14.4864600764
4940 14.487957327
4950 14.4884788147
4960 14.4890854916
4970 14.4888054197
4980 14.4904491892
4990 14.4913035548
5000 14.4918794155
5010 14.4913883742
5020 14.4915284864
5030 14.4899319465
5040 14.489931625
5050 14.4908161447
5060 14.4916132034
5070 14.4918964224
5080 14.491376445
5090 14.4900830649
5100 14.4903844478
5110 14.4904662485
5120 14.4897077233
5130 14.4886995617
5140 14.4880769318
5150 14.488026193
5160 14.4879393799
5170 14.4886171795
5180 14.4882999792
5190 14.4880899804
5200 14.4894139583
5210 14.4884759771
5220 14.4881242536
5230 14.486513539
5240 14.4851440237
5250 14.4847129186
5260 14.4842576165
5270 14.4842858559
5280 14.4838201729
5290 14.4838212343
5300 14.484058821
5310 14.4850035845
5320 14.4852387278
5330 14.4861983985
5340 14.4861731636
5350 14.4856184665
5360 14.4852761457
5370 14.4859077322
5380 14.4863890006
5390 14.4860052222
5400 14.4856583189
5410 14.4854704686
5420 14.4840254995
5430 14.4835341701
5440 14.4841657404
5450 14.4840352907
5460 14.4835333684
5470 14.4826427892
5480 14.4825404143
5490 14.4807102902
5500 14.4793622277
5510 14.4809401836
5520 14.4805994155
5530 14.4808070354
5540 14.4802512245
5550 14.4790132626
5560 14.4776177921
5570 14.4768404147
5580 14.475318907
5590 14.4756316286
5600 14.4750186375
5610 14.4735984411
5620 14.4744965954
5630 14.474688076
5640 14.4741100622
5650 14.474584782
5660 14.4747247544
5670 14.4752723199
5680 14.4749815615
5690 14.4743916439
5700 14.4734713906
5710 14.4726194976
5720 14.4720581445
5730 14.4722466277
5740 14.4717701221
5750 14.4714518008
5760 14.4706894126
5770 14.4714697188
5780 14.4717318376
5790 14.4716714948
5800 14.4715669237
5810 14.4709388894
5820 14.4707632229
5830 14.4707951701
5840 14.4704489675
5850 14.4703620927
5860 14.4716236372
5870 14.4722589236
5880 14.4726818111
5890 14.4738146728
5900 14.4741709758
5910 14.4739296231
5920 14.4735032642
5930 14.4729445797
5940 14.4730369651
5950 14.4718399368
5960 14.4716538039
5970 14.4708222081
5980 14.4702797351
5990 14.4698798159
6000 14.4703193903
6010 14.4696778743
6020 14.4686638319
6030 14.4684086985
6040 14.4691730967
6050 14.470483843
6060 14.4702366476
6070 14.469835118
6080 14.4694149102
6090 14.4702901981
6100 14.4718002491
6110 14.471606342
6120 14.4722429755
6130 14.4729189927
6140 14.4737994244
6150 14.4738122118
6160 14.4740502169
6170 14.4738244083
6180 14.474957892
6190 14.4747293824
6200 14.4754985456
6210 14.4756274907
6220 14.4770825024
6230 14.4767276739
6240 14.4763855216
6250 14.475373764
6260 14.4758759215
6270 14.4756471521
6280 14.475542193
6290 14.4742003685
6300 14.4739423858
6310 14.4751407454
6320 14.4748563631
6330 14.4750759312
6340 14.4754591048
6350 14.4763836898
6360 14.4757497985
6370 14.4754186343
6380 14.4746337565
6390 14.4758135314
6400 14.4757331908
6410 14.4756124098
6420 14.4757249645
6430 14.4756047574
6440 14.4746035523
6450 14.4744415801
6460 14.4746263699
6470 14.4740794136
6480 14.4752035538
6490 14.4732548386
6500 14.4732136726
6510 14.4727548696
6520 14.4732459557
6530 14.4738869499
6540 14.4740569118
6550 14.4732142223
6560 14.4727685103
6570 14.4719973002
6580 14.4720842048
6590 14.4712772644
6600 14.4695675734
6610 14.4694052377
6620 14.4686269976
6630 14.4684721801
6640 14.4686823509
6650 14.4681607512
6660 14.4682980872
6670 14.4692232941
6680 14.4699405053
6690 14.4700757769
6700 14.4705494126
6710 14.4710537218
6720 14.4712007826
6730 14.4711550065
6740 14.4710950045
6750 14.4710338734
6760 14.4702054692
6770 14.4710007235
6780 14.471600752
6790 14.4726017613
6800 14.4721160566
6810 14.4713863227
6820 14.4711341676
6830 14.4704506303
6840 14.4715745198
6850 14.4724332851
6860 14.4714773223
6870 14.4711913327
6880 14.4719096464
6890 14.4717043128
6900 14.4712579423
6910 14.4720544346
6920 14.4718758977
6930 14.4719172694
6940 14.4712575918
6950 14.471376371
6960 14.4721309001
6970 14.4716424956
6980 14.4713380958
6990 14.4714184585
7000 14.4722504275
7010 14.4719163633
7020 14.4724261387
7030 14.4718273605
7040 14.4717299125
7050 14.4710426466
7060 14.4710796075
7070 14.4705534319
7080 14.4700815112
7090 14.4709251832
7100 14.4712269138
7110 14.4723421746
7120 14.4730013743
7130 14.4730044281
7140 14.4732523031
7150 14.4736572079
7160 14.4736916659
7170 14.4733317893
7180 14.4734398236
7190 14.4738265967
7200 14.4731994801
7210 14.4731051714
7220 14.4732284414
7230 14.4732773716
7240 14.4733384169
7250 14.4743824005
7260 14.4746158734
7270 14.47393622
7280 14.4732181515
7290 14.4745442112
7300 14.4736501942
7310 14.4736027424
7320 14.4743121713
7330 14.4742338914
7340 14.474085891
7350 14.4734277206
7360 14.4736873067
7370 14.4737842449
7380 14.4735066548
7390 14.4730281765
7400 14.4733521101
7410 14.4734991063
7420 14.4729688804
7430 14.4734045057
7440 14.4733161375
7450 14.4740577032
7460 14.4760595889
7470 14.4762089294
7480 14.4758354534
7490 14.4759107814
7500 14.4756549199
7510 14.4766050077
7520 14.4774669345
7530 14.4776882245
7540 14.4782065397
7550 14.4790039315
7560 14.4792496527
7570 14.4785140906
7580 14.4775423022
7590 14.4773796456
7600 14.4777210135
7610 14.4779826589
7620 14.4779949051
7630 14.4771439064
7640 14.4771395866
7650 14.4773472368
7660 14.4778099757
7670 14.4784590101
7680 14.4789898147
7690 14.4784483395
7700 14.4783589128
7710 14.4792344938
7720 14.4790911613
7730 14.4793629801
7740 14.4792709548
7750 14.4799907746
7760 14.4800463595
7770 14.4823035678
7780 14.482121204
7790 14.4820644553
7800 14.4823003732
7810 14.4826230563
7820 14.4825693896
7830 14.4826589721
7840 14.4819160505
7850 14.4820812857
7860 14.4816689516
7870 14.4823227632
7880 14.4829142215
7890 14.4836239035
7900 14.4842968711
7910 14.4839772081
7920 14.4842866695
7930 14.4845922838
7940 14.4850423114
7950 14.4851605097
7960 14.4858937467
7970 14.4859103965
7980 14.4854996437
7990 14.4853353202
8000 14.4855192006
8010 14.4853410352
8020 14.4858667678
8030 14.4862317801
8040 14.4863688234
8050 14.486755614
8060 14.4860959822
8070 14.4867286954
8080 14.486661996
8090 14.4864605443
8100 14.48639125
8110 14.4872300869
8120 14.4874991748
8130 14.4880903603
8140 14.4879409956
8150 14.4881461149
8160 14.4881320642
8170 14.4884260661
8180 14.4880917953
8190 14.4880874107
8200 14.4878802939
8210 14.4883129687
8220 14.4873942192
8230 14.4865284569
8240 14.486495268
8250 14.4866422884
8260 14.4867028798
8270 14.4864136824
8280 14.4861990127
8290 14.4868062115
8300 14.4867853659
8310 14.4872031057
8320 14.4879307884
8330 14.4884291245
8340 14.4891487323
8350 14.4893028351
8360 14.4896220077
8370 14.4901626854
8380 14.4907647215
8390 14.4913268459
8400 14.4922120231
8410 14.4920734957
8420 14.4926856079
8430 14.4943867148
8440 14.4948821497
8450 14.4952819757
8460 14.4965013996
8470 14.4969302901
8480 14.4962898122
8490 14.4970146871
8500 14.4968789045
8510 14.4977872716
8520 14.4978372144
8530 14.4980604735
8540 14.4982679387
8550 14.4983815589
8560 14.4979868815
8570 14.498831483
8580 14.4992240937
8590 14.4989112759
8600 14.4984589067
8610 14.498359318
8620 14.497891352
8630 14.4978603096
8640 14.4971632571
8650 14.4973999641
8660 14.4982850029
8670 14.4983242677
8680 14.4982683219
8690 14.4985761138
8700 14.4994779017
8710 14.4995623149
8720 14.4996492414
8730 14.4995748382
8740 14.4995355224
8750 14.4987982341
8760 14.498818465
8770 14.498345175
8780 14.4979772372
8790 14.4985577081
8800 14.4989563931
8810 14.4986834347
8820 14.4986223201
8830 14.4984951376
8840 14.4990189852
8850 14.4988820243
8860 14.4993520483
8870 14.4997853975
8880 14.4996114679
8890 14.4989521619
8900 14.4989420323
8910 14.4996704879
8920 14.4998483326
8930 14.5002889206
8940 14.5001349033
8950 14.500741932
8960 14.5017929907
8970 14.5031321142
8980 14.5030807546
8990 14.5042238564
9000 14.5045963658
9010 14.5056061686
9020 14.5057148785
9030 14.5060032573
9040 14.5057624156
9050 14.5056433441
9060 14.5055127196
9070 14.5059316398
9080 14.5063573568
9090 14.5064717734
9100 14.5064007581
9110 14.5064958233
9120 14.5069174076
9130 14.5068980256
9140 14.5065915141
9150 14.5070708124
9160 14.5066697004
9170 14.5065581916
9180 14.5073408914
9190 14.5076087561
9200 14.5084571579
9210 14.5075360546
9220 14.5075010116
9230 14.5071170441
9240 14.5066965968
9250 14.5072975932
9260 14.507430779
9270 14.5081522138
9280 14.5084220531
9290 14.5097106086
9300 14.5097836115
9310 14.5099176884
9320 14.5097160288
9330 14.5094649457
9340 14.5095065268
9350 14.5099758719
9360 14.5103465033
9370 14.5105712823
9380 14.511348825
9390 14.5109287847
9400 14.5108984379
9410 14.5117433114
9420 14.5124797102
9430 14.5133520614
9440 14.5135440564
9450 14.5132450578
9460 14.5128444184
9470 14.5128162761
9480 14.5124342874
9490 14.5132060046
9500 14.5133859233
9510 14.5132491767
9520 14.5135049059
9530 14.5134822269
9540 14.5137911573
9550 14.513979033
9560 14.5136396506
9570 14.5134010783
9580 14.5135697592
9590 14.5135496903
9600 14.5140699546
9610 14.5143585572
9620 14.5142385469
9630 14.514415633
9640 14.514208112
9650 14.5149275923
9660 14.5154035363
9670 14.5154136167
9680 14.5164490978
9690 14.5161371359
9700 14.5163609072
9710 14.5167611532
9720 14.5168861735
9730 14.5168928791
9740 14.5174766468
9750 14.5167871622
9760 14.516769545
9770 14.5163259584
9780 14.5154885232
9790 14.5157795274
9800 14.5158444375
9810 14.515892616
9820 14.5159638098
9830 14.5162640607
9840 14.5166547318
9850 14.5163760694
9860 14.5161717707
9870 14.5161100676
9880 14.5160476206
9890 14.5156182462
9900 14.5152230937
9910 14.5151168138
9920 14.5154336047
9930 14.5158020511
9940 14.5151050038
9950 14.5150153721
9960 14.5147531866
9970 14.5155333947
9980 14.5152011233
9990 14.5148700422
10000 14.5142348051
10010 14.5145900004
10020 14.5144975352
10030 14.5146890747
10040 14.5148068073
10050 14.5158762956
10060 14.515767562
10070 14.51552544
10080 14.5155833591
10090 14.5161325324
10100 14.5157281715
10110 14.5158125314
10120 14.5155569075
10130 14.5166437576
10140 14.516737099
10150 14.5168213304
10160 14.5174021796
10170 14.5178807286
10180 14.5185684643
10190 14.518967344
10200 14.5190110861
10210 14.5188007018
10220 14.5189162803
10230 14.5194510677
10240 14.5199485589
10250 14.5195385305
10260 14.5191196113
10270 14.5191357454
10280 14.5191260117
10290 14.5191547822
10300 14.5191682658
10310 14.5190002153
10320 14.5185527413
10330 14.5183909205
10340 14.5182994394
10350 14.5182871473
10360 14.5183910734
10370 14.5184517826
10380 14.5183313329
10390 14.5187221661
10400 14.5189516819
10410 14.519456049
10420 14.5200616567
10430 14.5201768308
10440 14.520109796
10450 14.5197950254
10460 14.5198244438
10470 14.5196562624
10480 14.5188767264
10490 14.5188713437
10500 14.5186560267
10510 14.5191646099
10520 14.5191981765
10530 14.5187665707
10540 14.5190857619
10550 14.5189105843
10560 14.5189411487
10570 14.5192982684
10580 14.5190215291
10590 14.5191895275
10600 14.5192101991
10610 14.5202009775
10620 14.5198771285
10630 14.5192829708
10640 14.5190796906
10650 14.5194169165
10660 14.5199046126
10670 14.5198520367
10680 14.5202007633
10690 14.5200467979
10700 14.5203993476
10710 14.5209056211
10720 14.5213484319
10730 14.5221865299
10740 14.5221757489
10750 14.5225910808
10760 14.5226897139
10770 14.5228712672
10780 14.523209601
10790 14.5240208305
10800 14.5247108186
10810 14.5250503274
10820 14.5251854731
10830 14.5246155484
10840 14.5254107419
10850 14.525614444
10860 14.5260589118
10870 14.5262756146
10880 14.5266026478
10890 14.5266732346
10900 14.5267457262
10910 14.5270228495
10920 14.5269719236
10930 14.526998026
10940 14.5273448344
10950 14.5272461573
10960 14.5277241068
10970 14.5274651301
10980 14.5275198914
10990 14.5273059579
11000 14.5280077024
11010 14.5281317882
11020 14.5281407448
11030 14.5284452551
11040 14.5289201019
11050 14.5291921564
11060 14.5291295448
11070 14.529084987
11080 14.5294233995
11090 14.5292534712
11100 14.5290096171
11110 14.5290060799
11120 14.5292943116
11130 14.5291655319
11140 14.5290092677
11150 14.5293039057
11160 14.5292310732
11170 14.5297732007
11180 14.5299331447
11190 14.530086283
11200 14.5304149602
11210 14.5311496388
11220 14.5313598255
11230 14.5311181076
11240 14.5309076827
11250 14.5309384664
11260 14.5313943893
11270 14.5318705526
11280 14.5330188122
11290 14.5327240941
11300 14.5329842525
11310 14.5333368941
11320 14.5339234347
11330 14.5346601979
11340 14.5343207598
11350 14.5346924492
11360 14.5341840848
11370 14.5343489047
11380 14.5351681852
11390 14.5353924297
11400 14.5350649901
11410 14.5350956269
11420 14.5348938668
11430 14.5344810327
11440 14.5344396154
11450 14.5343865682
11460 14.5340979203
11470 14.5343699451
11480 14.5344666695
11490 14.5342534682
11500 14.534691935
11510 14.534178907
11520 14.5330754212
11530 14.5334475576
11540 14.5340862473
11550 14.5340542773
11560 14.5340119266
11570 14.534005855
11580 14.5339121679
11590 14.533974859
11600 14.5339636762
11610 14.5339322645
11620 14.5341186228
11630 14.5344181709
11640 14.5340894506
11650 14.5337215923
11660 14.5336556598
11670 14.5336949325
11680 14.5333996987
11690 14.5336912472
11700 14.5331099706
11710 14.5337504673
11720 14.5332327271
11730 14.5332279514
11740 14.5330731873
11750 14.5327021619
11760 14.532823587
11770 14.5323242691
11780 14.5319119576
11790 14.5320216107
11800 14.5319320792
11810 14.5321961483
11820 14.5320660773
11830 14.5326552306
11840 14.532267403
11850 14.5314761657
11860 14.5314810248
11870 14.5316340086
11880 14.5317323681
11890 14.5321593353
11900 14.5318696078
11910 14.5318926532
11920 14.5315273296
11930 14.5315365939
11940 14.5314296087
11950 14.5309619824
11960 14.5313569335
11970 14.5314768343
11980 14.5313569819
11990 14.5315613918
12000 14.5318044225
12010 14.5325631325
12020 14.5327713049
12030 14.5327661202
12040 14.5330270858
12050 14.5333943624
12060 14.5328496621
12070 14.5324174688
12080 14.5325226697
12090 14.5321971232
12100 14.5325753906
12110 14.5324736957
12120 14.5328741853
12130 14.5333245679
12140 14.5337572797
12150 14.5336780823
12160 14.5342713516
12170 14.5340442853
12180 14.5338127766
12190 14.5339458667
12200 14.5345636469
12210 14.5347668049
12220 14.5349709375
12230 14.5349123004
12240 14.5361980776
12250 14.536429522
12260 14.5366883784
12270 14.5364076992
12280 14.536808504
12290 14.5367892997
12300 14.5371853433
12310 14.5375375143
12320 14.5373736303
12330 14.537747875
12340 14.5384911973
12350 14.5390999172
12360 14.5388943092
12370 14.5390900471
12380 14.5386910978
12390 14.5393355033
12400 14.5392008751
12410 14.5389550353
12420 14.5390191708
12430 14.5393153879
12440 14.5393988136
12450 14.5393490696
12460 14.5390015161
12470 14.539176957
12480 14.5390208333
12490 14.5387153038
12500 14.5382169533
12510 14.5382012871
12520 14.5386218073
12530 14.539071644
12540 14.5393090955
12550 14.538868281
12560 14.5392978647
12570 14.5391810196
12580 14.5389867322
12590 14.5389557074
12600 14.5391467639
12610 14.5394045053
12620 14.5403048316
12630 14.5399685616
12640 14.5400751429
12650 14.5400300233
12660 14.5400361051
12670 14.5399035105
12680 14.539920306
12690 14.540437134
12700 14.5399856943
12710 14.5401935517
12720 14.5405472075
12730 14.5412046705
12740 14.5408905657
12750 14.5409131705
12760 14.5411603503
12770 14.540885516
12780 14.5402757401
12790 14.5404218602
12800 14.5407881215
12810 14.540423703
12820 14.5404740726
12830 14.5403304698
12840 14.5409776414
12850 14.5410047338
12860 14.5410371049
12870 14.5410605522
12880 14.5409640688
12890 14.5412971846
12900 14.5412671104
12910 14.5412075713
12920 14.5411658213
12930 14.5417742829
12940 14.5415964783
12950 14.5413631638
12960 14.5414559562
12970 14.5411886981
12980 14.5410696237
12990 14.5411566462
13000 14.541149066
13010 14.5411124512
13020 14.5409742625
13030 14.5410750705
13040 14.5416239105
13050 14.5410614269
13060 14.5408912968
13070 14.5408066156
13080 14.5407757446
13090 14.5409199916
13100 14.5403891483
13110 14.5402284181
13120 14.5403490016
13130 14.5400526318
13140 14.539829527
13150 14.5397006785
13160 14.5394538855
13170 14.539682494
13180 14.540175024
13190 14.5399125622
13200 14.539863991
13210 14.5398444249
13220 14.5398505877
13230 14.5399417827
13240 14.5400320295
13250 14.5397344085
13260 14.5398292606
13270 14.5393872135
13280 14.5392193134
13290 14.5387985547
13300 14.5384414035
13310 14.5385903581
13320 14.5390801602
13330 14.5392237082
13340 14.5391102495
13350 14.5393013508
13360 14.5393057498
13370 14.5391433027
13380 14.5392689113
13390 14.5394490493
13400 14.5398012738
13410 14.5403088428
13420 14.5405074346
13430 14.5405233039
13440 14.5406084046
13450 14.5410570513
13460 14.5414322836
13470 14.5416447208
13480 14.5420397071
13490 14.5422181701
13500 14.5422605938
13510 14.5429117604
13520 14.5430867841
13530 14.5438449786
13540 14.5439069239
13550 14.5447532013
13560 14.5448143152
13570 14.5445322059
13580 14.5441678557
13590 14.5438537605
13600 14.5443947
13610 14.5446306287
13620 14.5447126919
13630 14.5447449044
13640 14.5449085669
13650 14.5449895824
13660 14.545369253
13670 14.5455433839
13680 14.5461191559
13690 14.5466629652
13700 14.546852982
13710 14.5469340506
13720 14.546926463
13730 14.5467878169
13740 14.5468675934
13750 14.5465753382
13760 14.5463779915
13770 14.5462809392
13780 14.5463937945
13790 14.5469222058
13800 14.5469422962
13810 14.5476796332
13820 14.5472582963
13830 14.54753412
13840 14.5475087311
13850 14.5475213708
13860 14.5474961138
13870 14.5478788175
13880 14.5481276924
13890 14.5486069549
13900 14.5491928677
13910 14.5489899226
13920 14.5492504383
13930 14.5491358366
13940 14.5491713944
13950 14.5492605155
13960 14.5493137119
13970 14.5494862804
13980 14.5496785044
13990 14.5500442827
14000 14.5500729254
14010 14.5503696759
14020 14.5507408787
14030 14.5510926216
14040 14.5509556658
14050 14.5509207546
14060 14.5509981159
14070 14.5509427883
14080 14.5512274382
14090 14.551510178
14100 14.5520018517
14110 14.551723806
14120 14.5522681917
14130 14.5525456487
14140 14.5529329018
14150 14.5531090578
14160 14.5527939002
14170 14.5526684079
14180 14.5527156855
14190 14.5526528947
14200 14.5527998159
