#instance/time to receive enough replies
1920 16.1159038544
1930 14.0640735626
1940 18.3401107788
1950 13.0171775818
1960 17.7419185638
1970 12.1648311615
1980 16.5898799896
1990 13.4088993073
2000 19.8390483856
2010 14.5120620728
2020 16.9131755829
2030 16.322851181
2040 15.3510570526
2050 12.6621723175
2060 14.6028995514
2070 17.6281929016
2080 15.8801078796
2090 13.8120651245
2100 16.4420604706
2110 13.2250785828
2120 18.2991027832
2130 13.4029388428
2140 14.2841339111
2150 10.5772018433
2160 14.2350196838
2170 11.3208293915
2180 16.7779922485
2190 15.1929855347
2200 16.0629749298
2210 14.5421028137
2220 14.1460895538
2230 11.9359493256
2240 16.5948867798
2250 11.6770267487
2260 15.9640312195
2270 13.7798786163
2280 17.1539783478
2290 14.9960517883
2300 17.9071426392
2310 14.6718025208
2320 14.6749019623
2330 14.6019458771
2340 18.3222293854
2350 13.8309001923
2360 16.5820121765
2370 14.3480300903
2380 17.471075058
2390 15.3911113739
2400 14.6849155426
2410 13.6108398438
2420 14.456987381
2430 14.9838924408
2440 16.0298347473
2450 13.8971805573
2460 18.1858539581
2470 12.6140117645
2480 13.3519172668
2490 16.0160064697
2500 15.0589942932
2510 14.5299434662
2520 14.6970748901
2530 12.9539966583
2540 17.480134964
2550 13.9148235321
2560 14.8241519928
2570 14.3151283264
2580 13.89503479
2590 12.5198364258
2600 16.2420272827
2610 14.2068862915
2620 18.2549953461
2630 14.8429870605
2640 15.0170326233
2650 11.3341808319
2660 14.1930580139
2670 13.5200023651
2680 13.5719776154
2690 11.7650032043
2700 15.3880119324
2710 14.575958252
2720 17.8461074829
2730 11.5029811859
2740 17.3110961914
2750 14.8060321808
2760 15.2449607849
2770 11.1029148102
2780 17.9159641266
2790 13.2291316986
2800 17.6680088043
2810 12.5248432159
2820 14.4629478455
2830 13.9648914337
2840 14.4159793854
2850 13.4918689728
2860 16.5498256683
2870 15.8619880676
2880 12.8488540649
2890 12.3670101166
2900 14.8739814758
2910 14.1620635986
2920 15.6328678131
2930 13.3459568024
2940 14.5909786224
2950 14.5709514618
2960 15.645980835
2970 16.3860321045
2980 13.3988857269
2990 12.6919746399
3000 17.1661376953
3010 18.651008606
3020 16.0338878632
3030 14.2829418182
3040 15.3658390045
3050 19.9129581451
3060 21.9948291779
3070 12.1459960938
3080 21.6400623322
3090 14.0199661255
3100 16.7450904846
3110 17.5399780273
3120 15.8469676971
3130 13.6780738831
3140 16.3550376892
3150 13.3049488068
3160 15.7859325409
3170 15.1650905609
3180 15.7308578491
3190 13.3180618286
3200 14.683008194
3210 12.4230384827
3220 15.3119564056
3230 16.6110992432
3240 12.9578113556
3250 17.0969963074
3260 16.3969993591
3270 11.0120773315
3280 15.5920982361
3290 15.478849411
3300 16.6840553284
3310 12.081861496
3320 14.3599510193
3330 14.0030384064
3340 17.0810222626
3350 13.8418674469
3360 14.4629478455
3370 13.3309364319
3380 14.3930912018
3390 13.7100219727
3400 16.3111686707
3410 14.6930217743
3420 15.7959461212
3430 14.5909786224
3440 15.4509544373
3450 20.5228328705
3460 16.3609981537
3470 12.060880661
3480 15.1472091675
3490 12.8228664398
3500 14.1799449921
3510 13.6530399323
3520 15.5990123749
3530 14.5289897919
3540 17.6930427551
3550 16.6139602661
3560 15.5739784241
3570 15.7878398895
3580 16.804933548
3590 14.3620967865
3600 17.6329612732
3610 13.641834259
3620 14.9071216583
3630 14.6939754486
3640 15.6497955322
3650 12.4661922455
3660 19.0899372101
3670 11.5261077881
3680 14.2600536346
3690 14.4271850586
3700 14.7490501404
3710 14.2149925232
3720 16.7791843414
3730 14.2679214478
3740 14.6780014038
3750 12.9039287567
3760 13.0898952484
3770 14.6920681
3780 16.2439346313
3790 14.6930217743
3800 18.6541080475
3810 13.1788253784
3820 13.1549835205
3830 12.9590034485
3840 16.5770053864
3850 12.4869346619
3860 14.1060352325
3870 14.3060684204
3880 14.1022205353
3890 13.1318569183
3900 15.3031349182
3910 11.2221240997
3920 14.9040222168
3930 11.2249851227
3940 16.242980957
3950 12.6831531525
3960 15.7628059387
3970 13.2009983063
3980 16.028881073
3990 18.5170173645
4000 15.1841640472
4010 14.1689777374
4020 18.0978775024
4030 15.7551765442
4040 15.0270462036
4050 12.9609107971
4060 15.8848762512
4070 15.1009559631
4080 18.77784729
4090 13.8411521912
4100 17.2460079193
4110 18.5141563416
4120 15.4230594635
4130 13.0929946899
4140 19.5579528809
4150 11.7719173431
4160 18.5809135437
4170 13.9691829681
4180 14.1389369965
4190 14.8530006409
4200 16.1349773407
4210 16.7050361633
4220 14.1580104828
4230 14.790058136
4240 16.2079334259
4250 12.7859115601
4260 15.8109664917
4270 15.4550075531
4280 18.9568996429
4290 16.2179470062
4300 17.4758434296
4310 16.4060592651
4320 18.7139511108
4330 14.9118900299
4340 18.4049606323
4350 14.2829418182
4360 16.46900177
4370 13.4959220886
4380 19.1078186035
4390 14.5709514618
4400 14.1150951385
4410 16.2739753723
4420 20.5211639404
4430 15.3031349182
4440 19.3388462067
4450 15.0849819183
4460 15.5739784241
4470 12.8519535065
4480 15.3300762177
4490 13.2150650024
4500 14.2478942871
4510 13.0989551544
4520 16.284942627
4530 13.2191181183
4540 19.3128585815
4550 13.5858058929
4560 20.6761360168
4570 13.8649940491
4580 17.0569419861
4590 14.1139030457
4600 16.0658359528
4610 15.0570869446
4620 20.5240249634
4630 15.3391361237
4640 14.5080089569
4650 15.6700611115
4660 16.2510871887
4670 15.1891708374
4680 15.7089233398
4690 12.3798847198
4700 13.7188434601
4710 13.4379863739
4720 15.4690742493
4730 15.2289867401
4740 16.0970687866
4750 13.9949321747
4760 14.4419670105
4770 13.0221843719
4780 21.4190483093
4790 11.1930370331
4800 14.6429538727
4810 11.0280513763
4820 13.7479305267
4830 12.3841762543
4840 15.7029628754
4850 14.778137207
4860 18.1019306183
4870 15.6509876251
4880 14.9369239807
4890 12.4568939209
4900 16.06798172
4910 14.8499011993
4920 17.7359580994
4930 15.319108963
4940 17.8098678589
4950 13.8878822327
4960 17.35496521
4970 12.2890472412
4980 14.7259235382
4990 13.3738517761
5000 15.1610374451
5010 12.4530792236
5020 17.5919532776
5030 14.6799087524
5040 18.3670520782
5050 13.8959884644
5060 18.7311172485
5070 16.4880752563
5080 15.9449577332
5090 12.9120349884
5100 18.4330940247
5110 16.5040493011
5120 16.0820484161
5130 13.4630203247
5140 14.4200325012
5150 12.2940540314
5160 16.29114151
5170 16.4928436279
5180 15.921831131
5190 14.4309997559
5200 18.4581279755
5210 14.4379138947
5220 14.8479938507
5230 14.0819549561
5240 16.9489383698
5250 14.7030353546
5260 16.8089866638
5270 18.3601379395
5280 16.1700248718
5290 13.3321285248
5300 15.0890350342
5310 16.6969299316
5320 15.1960849762
5330 13.2169723511
5340 15.6180858612
5350 11.6651058197
5360 18.3370113373
5370 12.8211975098
5380 15.7570838928
5390 16.2172317505
5400 14.7159099579
5410 13.4079456329
5420 17.1110630035
5430 11.9678974152
5440 16.0138607025
5450 15.6979560852
5460 15.6328678131
5470 13.7948989868
5480 14.7519111633
5490 13.2501125336
5500 13.7858390808
5510 13.0550861359
5520 16.8879032135
5530 13.1850242615
5540 17.8818702698
5550 12.1669769287
5560 16.1719322205
5570 12.7780437469
5580 15.851020813
5590 14.8038864136
5600 16.4029598236
5610 14.3210887909
5620 20.1759338379
5630 11.0409259796
5640 16.6919231415
5650 14.9600505829
5660 16.9010162354
5670 15.3300762177
5680 16.4170265198
5690 12.5842094421
5700 18.3999538422
5710 14.2500400543
5720 13.8020515442
5730 13.5698318481
5740 15.3830051422
5750 13.5540962219
5760 14.2600536346
5770 12.0980739594
5780 18.0690288544
5790 15.8030986786
5800 19.2492008209
5810 13.8251781464
5820 13.7069225311
5830 14.7950649261
5840 15.3601169586
5850 13.885974884
5860 15.8369541168
5870 13.200044632
5880 14.5590305328
5890 15.4030323029
5900 15.4700279236
5910 12.7668380737
5920 13.9949321747
5930 12.5670433044
5940 17.4579620361
5950 15.6950950623
5960 15.144109726
5970 14.554977417
5980 13.610124588
5990 13.3080482483
6000 17.1480178833
6010 15.9418582916
6020 16.3331031799
6030 14.4171714783
6040 14.4989490509
6050 18.0518627167
6060 19.3738937378
6070 16.8890953064
6080 17.3048973083
6090 13.8220787048
6100 19.6239948273
6110 12.7999782562
6120 19.0818309784
6130 14.6141052246
6140 19.7060108185
6150 15.8441066742
6160 17.6770687103
6170 11.6920471191
6180 15.9091949463
6190 13.1540298462
6200 18.8159942627
6210 11.9349956512
6220 17.550945282
6230 15.604019165
6240 15.5649185181
6250 14.3351554871
6260 16.7520046234
6270 15.7442092896
6280 14.0309333801
6290 13.4961605072
6300 16.3719654083
6310 13.0450725555
6320 14.1050815582
6330 12.5260353088
6340 15.9111022949
6350 14.3740177155
6360 13.40508461
6370 15.6490802765
6380 16.0491466522
6390 18.424987793
6400 14.6608352661
6410 12.186050415
6420 15.7549381256
6430 15.2981281281
6440 13.7190818787
6450 14.0490531921
6460 19.1609859467
6470 14.0979290009
6480 19.5600986481
6490 12.4089717865
6500 19.5500850677
6510 15.7101154327
6520 15.3698921204
6530 13.288974762
6540 18.1481838226
6550 13.4160518646
6560 16.8051719666
6570 13.7419700623
6580 16.1049365997
6590 14.3609046936
6600 13.7269496918
6610 13.4980678558
6620 13.836145401
6630 15.2778625488
6640 18.8910961151
6650 13.9591693878
6660 16.2160396576
6670 17.3850059509
6680 16.2918567657
6690 11.2791061401
6700 14.4200325012
6710 14.3830776215
6720 16.2789821625
6730 13.9579772949
6740 18.1829929352
6750 18.2430744171
6760 16.4389610291
6770 19.3040370941
6780 17.6179409027
6790 15.3188705444
6800 18.7971591949
6810 14.4710540771
6820 18.1529521942
6830 14.0378475189
6840 18.9709663391
6850 11.6031169891
6860 15.6271457672
6870 15.2080059052
6880 16.8540477753
6890 13.8239860535
6900 14.0810012817
6910 13.622045517
6920 13.9739513397
6930 16.8478488922
6940 12.7699375153
6950 14.0860080719
6960 13.4539604187
6970 16.4818763733
6980 13.6950016022
6990 15.0680541992
7000 14.1770839691
7010 14.0328407288
7020 19.4931030273
7030 12.9868984222
7040 16.6289806366
7050 15.2320861816
7060 17.550945282
7070 11.5728378296
7080 14.181137085
7090 13.8010978699
7100 15.5630111694
7110 13.927936554
7120 18.079996109
7130 12.8729343414
7140 16.7717933655
7150 11.9018554688
7160 14.1842365265
7170 13.13996315
7180 17.2369480133
7190 15.7768726349
7200 15.4869556427
7210 13.4871006012
7220 16.5359973907
7230 12.4189853668
7240 15.704870224
7250 16.7610645294
7260 16.4070129395
7270 15.7520771027
7280 15.9499645233
7290 16.3731575012
7300 14.4150257111
7310 16.4580345154
7320 15.8939361572
7330 13.1690502167
7340 17.3108577728
7350 12.088060379
7360 16.6578292847
7370 14.8339271545
7380 16.5650844574
7390 13.3080482483
7400 14.9071216583
7410 18.5208320618
7420 16.3447856903
7430 13.9710903168
7440 15.0191783905
7450 14.230966568
7460 18.8920497894
7470 13.2081508636
7480 16.4058208466
7490 12.7468109131
7500 18.5880661011
7510 14.4300460815
7520 19.4280147552
7530 13.4568214417
7540 19.345998764
7550 18.294095993
7560 17.3320770264
7570 11.4541053772
7580 13.5929584503
7590 14.8830413818
7600 16.3838863373
7610 16.1890983582
7620 18.4290409088
7630 13.151884079
7640 16.2382125854
7650 11.9230747223
7660 13.8890743256
7670 14.9028301239
7680 19.6590423584
7690 12.2208595276
7700 15.0508880615
7710 17.5678730011
7720 17.1809196472
7730 12.9690170288
7740 15.6660079956
7750 15.820980072
7760 15.2568817139
7770 15.6080722809
7780 14.965057373
7790 11.4891529083
7800 17.0319080353
7810 13.3810043335
7820 18.9778804779
7830 14.7619247437
7840 14.5750045776
7850 13.592004776
7860 13.5159492493
7870 16.0000324249
7880 18.0420875549
7890 12.335062027
7900 22.3181247711
7910 12.4611854553
7920 14.771938324
7930 14.641046524
7940 15.7661437988
7950 13.1359100342
7960 19.4480419159
7970 15.5818462372
7980 17.1160697937
7990 14.8649215698
8000 18.5000896454
8010 11.3980770111
8020 14.3370628357
8030 15.7070159912
8040 15.8998966217
8050 16.4451599121
8060 16.7319774628
8070 15.1281356812
8080 15.2339935303
8090 12.8309726715
8100 14.8890018463
8110 13.5879516602
8120 14.4500732422
8130 18.2499885559
8140 14.6658420563
8150 17.7659988403
8160 13.6258602142
8170 14.552116394
8180 15.655040741
8190 12.5818252563
8200 14.9331092834
8210 13.3099555969
8220 16.5150165558
8230 12.0029449463
8240 16.2808895111
8250 14.2090320587
8260 17.786026001
8270 13.1220817566
8280 15.6350135803
8290 15.2990818024
8300 15.6860351562
8310 13.2339000702
8320 18.1460380554
8330 11.5420818329
8340 13.7710571289
8350 12.6972198486
8360 17.2600746155
8370 14.9459838867
8380 18.0478096008
8390 18.0661678314
8400 20.6592082977
8410 12.2170448303
8420 15.2008533478
8430 15.7129764557
8440 13.8897895813
8450 14.1899585724
8460 18.2209014893
8470 12.8529071808
8480 14.1189098358
8490 16.6840553284
8500 13.9188766479
8510 13.4439468384
8520 13.4131908417
8530 13.3769512177
8540 15.3951644897
8550 16.3340568542
8560 18.4080600739
8570 17.6892280579
8580 20.1098918915
8590 16.9038772583
8600 18.0850028992
8610 15.3160095215
8620 16.284942627
8630 13.797044754
8640 15.6140327454
8650 12.6528739929
8660 18.1131362915
8670 12.9699707031
8680 17.9150104523
8690 14.5530700684
8700 23.0100154877
8710 13.3049488068
8720 16.5030956268
8730 12.6709938049
8740 16.9289112091
8750 12.9270553589
8760 15.2111053467
8770 12.6738548279
8780 14.1940116882
8790 15.4409408569
8800 18.040895462
8810 14.641046524
8820 16.2239074707
8830 15.9599781036
8840 14.8599147797
8850 14.9450302124
8860 14.9569511414
8870 13.5180950165
8880 18.5680389404
8890 12.9590034485
8900 13.9119625092
8910 15.3419971466
8920 14.4951343536
8930 17.6620483398
8940 14.33801651
8950 13.1859779358
8960 13.769865036
8970 16.2250995636
8980 17.550945282
8990 16.4411067963
9000 14.6598815918
9010 15.9051418304
9020 15.4659748077
9030 12.4900341034
9040 14.0562057495
9050 14.0781402588
9060 14.429807663
9070 17.4190998077
9080 21.2738513947
9090 13.3309364319
9100 14.2939090729
9110 13.9169692993
9120 13.4339332581
9130 15.0809288025
9140 14.9419307709
9150 14.3189430237
9160 16.5190696716
9170 13.1340026855
9180 17.7750587463
9190 14.7058963776
9200 15.0310993195
9210 12.7730369568
9220 16.0219669342
9230 14.301776886
9240 15.5611038208
9250 16.7059898376
9260 16.0040855408
9270 14.552116394
9280 16.7629718781
9290 16.0460472107
9300 16.3869857788
9310 11.8091106415
9320 14.6608352661
9330 13.8320922852
9340 15.9811973572
9350 17.2681808472
9360 16.9048309326
9370 12.1748447418
9380 17.009973526
9390 12.5770568848
9400 15.8591270447
9410 16.8659687042
9420 22.1219062805
9430 15.8760547638
9440 16.0489082336
9450 13.3399963379
9460 15.3930187225
9470 13.4029388428
9480 16.371011734
9490 12.9568576813
9500 18.012046814
9510 11.8680000305
9520 18.0060863495
9530 15.8560276031
9540 16.9579982758
9550 14.4279003143
9560 13.592004776
9570 13.9319896698
9580 16.294002533
9590 13.9300823212
9600 17.2469615936
9610 13.1371021271
9620 15.3698921204
9630 14.7728919983
9640 15.9158706665
9650 16.9410705566
9660 19.3049907684
9670 14.4209861755
9680 22.5698947906
9690 14.5261287689
9700 19.0620422363
9710 14.2030715942
9720 19.3469524384
9730 14.5978927612
9740 16.7019367218
9750 14.5881175995
9760 18.373966217
9770 14.6658420563
9780 13.6859416962
9790 12.9849910736
9800 14.1441822052
9810 12.4220848083
9820 18.2709693909
9830 14.1739845276
9840 16.6850090027
9850 14.0459537506
9860 14.9989128113
9870 13.393163681
9880 13.9238834381
9890 12.2580528259
9900 15.4950618744
9910 11.3379955292
9920 17.5058841705
9930 14.9369239807
9940 14.8010253906
9950 12.845993042
9960 15.7299041748
9970 14.3768787384
9980 16.4549350739
9990 12.6218795776
10000 13.5040283203
10010 12.3088359833
10020 16.667842865
10030 15.0690078735
10040 16.3969993591
10050 18.2960033417
10060 16.3059234619
10070 12.8180980682
10080 14.1139030457
10090 14.3418312073
10100 19.9420452118
10110 14.7130489349
10120 18.0749893188
10130 17.9829597473
10140 16.4620876312
10150 15.7201290131
10160 14.6400928497
10170 15.841960907
10180 16.3249969482
10190 13.6260986328
10200 15.8009529114
10210 11.9459629059
10220 14.3368244171
10230 13.787984848
10240 16.4589881897
10250 13.0200386047
10260 15.9940719604
10270 16.7689323425
10280 13.4601593018
10290 13.6651992798
10300 15.7399177551
10310 16.753911972
10320 13.1599903107
10330 12.4099254608
10340 18.4299945831
10350 13.8628482819
10360 16.1170959473
10370 12.9241943359
10380 15.6021118164
10390 14.0659809113
10400 15.1991844177
10410 18.8539028168
10420 14.8668289185
10430 14.4839286804
10440 15.4521465302
10450 12.2330188751
10460 16.6280269623
10470 14.552116394
10480 13.3411884308
10490 13.9319896698
10500 14.2199993134
10510 12.2518539429
10520 16.3118839264
10530 13.120174408
10540 16.2010192871
10550 16.3428783417
10560 17.452955246
10570 13.524055481
10580 18.4359550476
10590 19.3359851837
10600 19.8638439178
10610 19.5620059967
10620 17.2021389008
10630 12.8738880157
10640 15.3079032898
10650 15.4190063477
10660 16.3099765778
10670 15.5799388885
10680 17.6639556885
10690 12.3610496521
10700 19.4280147552
10710 13.267993927
10720 18.4831619263
10730 18.3591842651
10740 16.6971683502
10750 16.3040161133
10760 21.8648910522
10770 15.3148174286
10780 16.3590908051
10790 13.1549835205
10800 15.2599811554
10810 17.6649093628
10820 21.5198993683
10830 11.5370750427
10840 20.1849937439
10850 13.9629840851
10860 17.8561210632
10870 13.4608745575
10880 17.462015152
10890 13.1487846375
10900 15.5849456787
10910 13.6339664459
10920 15.3870582581
10930 15.7580375671
10940 15.6779289246
10950 14.0569210052
10960 16.373872757
10970 14.2149925232
10980 16.0000324249
10990 12.6969814301
11000 15.084028244
11010 13.2381916046
11020 16.8240070343
11030 15.2881145477
11040 17.0469284058
11050 14.6050453186
11060 17.2080993652
11070 13.8010978699
11080 17.2770023346
11090 12.7730369568
11100 16.5219306946
11110 11.913061142
11120 14.7938728333
11130 14.6539211273
11140 13.4727954865
11150 11.255979538
11160 13.8359069824
11170 14.3389701843
11180 17.9228782654
11190 14.219045639
11200 18.6469554901
11210 16.1850452423
11220 16.2208080292
11230 12.9680633545
11240 17.6899433136
11250 16.3149833679
11260 18.8879966736
11270 13.5939121246
11280 15.547990799
11290 16.2999629974
11300 16.4401531219
11310 12.9790306091
11320 14.3458843231
11330 14.2788887024
11340 13.7751102448
11350 13.7619972229
11360 14.8708820343
11370 15.6919956207
11380 16.0350799561
11390 14.7178173065
11400 16.0751342773
11410 12.7611160278
11420 16.047000885
11430 14.9080753326
11440 15.9900188446
11450 14.0280723572
11460 15.6910419464
11470 14.3668651581
11480 15.1798725128
11490 13.729095459
11500 18.3680057526
11510 14.585018158
11520 13.4139060974
11530 12.2768878937
11540 16.9630050659
11550 12.3128890991
11560 15.7840251923
11570 15.2430534363
11580 16.4020061493
11590 12.5720500946
11600 15.2819156647
11610 13.4520530701
11620 16.2048339844
11630 16.8519020081
11640 16.1368846893
11650 16.3581371307
11660 16.4558887482
11670 16.1218643188
11680 15.4459476471
11690 12.6669406891
11700 15.1500701904
11710 16.3049697876
11720 14.8680210114
11730 13.6270523071
11740 16.2642002106
11750 13.4370326996
11760 15.6011581421
11770 14.5981311798
11780 16.6728496552
11790 11.2020969391
11800 16.5569782257
11810 13.1969451904
11820 14.6968364716
11830 13.4410858154
11840 15.368938446
11850 12.2618675232
11860 16.5491104126
11870 17.5220966339
11880 15.8150196075
11890 14.5039558411
11900 15.389919281
11910 12.4270915985
11920 14.1708850861
11930 14.356136322
11940 15.3050422668
11950 11.3279819489
11960 17.0550346375
11970 11.7199420929
11980 13.4320259094
11990 14.228105545
12000 15.0969028473
12010 16.0989761353
12020 15.9130096436
12030 11.2919807434
12040 15.3040885925
12050 17.2138214111
12060 14.564037323
12070 11.0800266266
12080 17.5819396973
12090 13.4310722351
12100 16.676902771
12110 13.4210586548
12120 15.9730911255
12130 14.9960517883
12140 17.637014389
12150 12.7069950104
12160 15.7828330994
12170 12.8860473633
12180 16.8538093567
12190 11.6188526154
12200 16.9479846954
12210 14.301776886
12220 16.1709785461
12230 12.7470493317
12240 14.1229629517
12250 14.139175415
12260 18.3408260345
12270 12.5770568848
12280 16.1030292511
12290 12.9330158234
12300 17.0161724091
12310 13.1659507751
12320 16.7901515961
12330 14.6861076355
12340 23.1459140778
12350 14.6539211273
12360 17.6420211792
12370 14.5308971405
12380 14.4300460815
12390 16.9868469238
12400 14.9688720703
12410 10.9598636627
12420 18.8500881195
12430 13.3740901947
12440 21.6088294983
12450 14.8689746857
12460 16.294002533
12470 12.2208595276
12480 18.2058811188
12490 12.8681659698
12500 14.6210193634
12510 13.7331485748
12520 22.1588611603
12530 17.7309513092
12540 16.7632102966
12550 14.3048763275
12560 13.6640071869
12570 15.6781673431
12580 18.3780193329
12590 13.7310028076
12600 15.5799388885
12610 13.5760307312
12620 15.4159069061
12630 12.8509998322
12640 16.9169902802
12650 14.0368938446
12660 16.9749259949
12670 14.6849155426
12680 13.6609077454
12690 12.3119354248
12700 18.5389518738
12710 13.8669013977
12720 13.1180286407
12730 17.6029205322
12740 17.5631046295
12750 13.4060382843
12760 15.1631832123
12770 14.5130157471
12780 14.5530700684
12790 13.3028030396
12800 16.4060592651
12810 13.9861106873
12820 15.4399871826
12830 12.4161243439
12840 14.2779350281
12850 11.1269950867
12860 16.2191390991
12870 13.3550167084
12880 19.0401077271
12890 15.1948928833
12900 18.0048942566
12910 12.9477977753
12920 14.2929553986
12930 15.6569480896
12940 16.7551040649
12950 13.6239528656
12960 16.7570114136
12970 12.109041214
12980 14.8630142212
12990 15.4139995575
13000 17.049074173
13010 13.2360458374
13020 18.9528465271
13030 14.7922039032
13040 14.4920349121
13050 13.4131908417
13060 14.0838623047
13070 13.0441188812
13080 15.2070522308
13090 13.6699676514
13100 14.3258571625
13110 12.8679275513
13120 18.4841156006
13130 11.2960338593
13140 16.0069465637
13150 14.4419670105
13160 16.4651870728
13170 15.3269767761
13180 22.2930908203
13190 14.5199298859
13200 18.1479454041
13210 13.8399600983
13220 13.5531425476
13230 15.3679847717
13240 16.2789821625
13250 12.1269226074
13260 16.9591903687
13270 12.531042099
13280 17.0538425446
13290 14.3067836761
13300 16.9489383698
13310 11.3761425018
13320 15.1641368866
13330 11.470079422
13340 15.1960849762
13350 15.319108963
13360 18.9850330353
13370 12.964963913
13380 22.7391719818
13390 18.2709693909
13400 17.9128646851
13410 15.1648521423
13420 18.4330940247
13430 13.925075531
13440 21.2697982788
13450 13.9338970184
13460 14.8401260376
13470 11.5518569946
13480 17.3118114471
13490 14.8859024048
13500 13.1270885468
13510 12.1939182281
13520 16.1101818085
13530 15.7668590546
13540 16.6170597076
13550 23.3690738678
13560 18.4841156006
13570 13.3719444275
13580 19.7570323944
13590 18.0690288544
13600 17.4360275269
13610 18.7649726868
13620 14.9898529053
13630 11.0809803009
13640 15.044927597
13650 13.8881206512
13660 16.6959762573
13670 13.8568878174
13680 15.6660079956
13690 15.2599811554
13700 15.9931182861
13710 14.3530368805
13720 16.2839889526
13730 12.9950046539
13740 20.0719833374
13750 16.9961452484
13760 15.3610706329
13770 13.7348175049
13780 16.8368816376
13790 15.1009559631
13800 14.4708156586
13810 11.7390155792
13820 14.5080089569
13830 14.9879455566
13840 16.7770385742
13850 14.5411491394
13860 15.7949924469
13870 14.4848823547
13880 18.8980102539
13890 14.7001743317
13900 15.5491828918
13910 14.3887996674
13920 14.7671699524
13930 11.8060112
13940 15.3381824493
13950 15.7868862152
13960 16.2968635559
13970 11.1420154572
13980 15.1209831238
13990 17.9419517517
14000 15.5279636383
14010 11.1038684845
14020 15.3160095215
14030 16.8159008026
14040 16.8740749359
14050 13.7209892273
14060 13.9491558075
14070 15.7449245453
14080 16.8669223785
14090 18.8910961151
14100 21.2872028351
14110 14.5161151886
14120 20.005941391
14130 19.5860862732
14140 16.5162086487
14150 13.4298801422
14160 13.377904892
14170 14.219045639
14180 18.177986145
14190 14.172077179
14200 16.6709423065
14210 16.8528556824
