345813.318014 228
346814.802885 231
347818.307877 226
348820.070028 231
349822.428942 232
350826.13492 230
351828.227997 231
352829.803944 230
353830.384016 231
354832.85594 231
355835.798979 231
356838.559866 229
357840.955019 230
358844.143867 229
359845.386028 231
360848.289967 230
361852.716923 231
362853.34301 231
363857.997894 229
364861.500978 231
365864.48884 230
366867.744923 232
367870.853901 230
368872.802973 230
369875.833988 231
370876.021862 230
371877.503872 231
372880.483866 231
373881.281853 229
374881.757975 230
375885.349989 232
376886.963844 232
377887.111902 230
378887.809038 229
379891.296864 231
380893.761873 228
381896.54994 231
382898.625851 231
383901.967049 232
384903.826952 229
385905.195951 230
386907.449007 232
387911.56292 233
388913.177967 229
389914.484978 231
390918.347836 231
391922.411919 230
392925.096035 230
393928.277016 231
394931.190014 222
395934.646845 221
396936.349869 231
397937.705994 230
398941.27202 230
399941.781044 229
400942.407846 231
401946.041822 230
402949.136019 232
403949.437857 229
404953.049898 231
405953.243971 229
406953.419924 230
407954.054832 229
408956.246853 229
409958.885908 230
410961.288929 230
411965.021849 232
412968.397856 229
413968.399048 230
414969.82789 228
415972.415924 229
416981.910944 230
417982.329845 229
418985.221863 230
419985.842943 230
420986.793041 230
421987.229824 229
422989.133835 230
423992.071867 232
424996.31691 229
425996.896982 230
427000.833035 228
428002.172947 231
429004.878998 231
430006.434917 228
431009.00197 229
432011.893034 230
433015.264988 231
434016.002893 230
435019.435883 230
436024.250984 229
437024.260998 229
438027.420998 230
439028.944969 232
440029.16193 231
441032.060862 230
442035.377979 230
443038.465023 231
444042.239904 231
445044.667006 230
446047.498941 230
447051.285028 230
448051.877022 229
449053.720951 230
450056.349039 228
451057.970047 230
452059.583902 230
